,raga_label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0,Raag_Bihag,291.13134764928645,5.677203521846006,293.6676330566406,2.0,0.5183237190363081,0.0008483203257550051,0.004411265693926026,0.0006786562606040041,0.2685782151340346,0.0018663047166610112,0.002205632846963013,0.0826263997285375,0.006277570410587038,0.0011876484560570072,0.09043094672548355,0.022565320665083134,8.024862150286411,1.791759469228055,3.295836866004329,1.6094379124341003,7.367708572374371,2.4849066497880004,2.639057329615259,6.1903154058531475,3.6375861597263857,2.0794415416798357,6.280395838960195,4.897839799950911,6259.0,8.741935464094144,5894.0,8.68185981297147,0.9416839750758907,365.0,5.902633333401366,1820.0106129446722,55.0,485.0,0.06972816287403283,3.6006872208764316,0.038800319342319284,9.348084272898255,48.19557908585584,22.52132266294333,22.70554719841843,0.20725471396612336,0.20613614573346117,0.5866091403004154,22.61318568991004,272.0,9.066176470588236,43.0,0.39399265058316024,1191.0,3.1721242653232578,19.0,0.6036108004473558,0.0,0.0,0.0011185682326621924,0.0,0.0,0.0,0.015659955257270694,0.01597954618088846,0.0,0.0,0.0,0.0,0.0,0.0
1,Raag_Bihag,281.2143451832947,5.642666871518997,277.1852722167969,2.0,0.36459680896938335,0.2818025010780509,0.0,0.0071151358344113845,0.0019404915912031048,0.29797326433807675,0.002802932298404485,0.0036653730056058647,0.030616645105648987,0.0034497628288055198,0.005390254420008625,0.000646830530401035,7.433666540166168,7.176254532017144,0.0,3.5263605246161616,2.302585092994046,7.232010331664759,2.639057329615259,2.8903717578961645,4.962844630259907,2.833213344056216,3.258096538021482,1.3862943611198906,5623.0,8.6347984334905,4638.0,8.442254104751743,0.8248266050151165,985.0,6.893656354602635,2310.013594160826,55.0,425.0,0.04296130687736592,3.69547637984574,0.030934667453676616,8.730038927776047,44.63154727382996,19.519263324144354,20.785891441879084,0.21824973319103522,0.21504802561366063,0.5667022411953042,20.147897722478216,244.0,7.942622950819672,41.0,0.344655877645385,1180.0,3.064406779661017,19.0,0.6430730926551663,0.0,0.0,0.005691924581999288,0.0,0.0,0.00017787264318747776,0.0035574528637495554,0.0035574528637495554,0.0,0.0,0.0,0.0,0.0,0.0
2,Raag_Bihag,139.7973348693065,4.947321515059757,139.39492797851562,2.0,0.4612602322482391,0.425661526746621,0.0,0.0,0.0005711022272986865,0.08833047782219684,0.0,0.002474776318294308,0.020559680182752713,0.0,0.0005711022272986865,0.0005711022272986865,7.793174347189205,7.71289096149013,0.0,0.0,1.3862943611198906,6.142037405587356,0.0,2.639057329615259,4.6913478822291435,0.0,1.3862943611198906,1.3862943611198906,5543.0,8.620471540869739,5253.0,8.566744970245486,0.9476817607793614,290.0,5.673323267171493,2310.013546204434,55.0,415.0,0.06244684415350119,3.3376408196990406,0.044923418334715304,5.0469447017223255,43.37028384016073,15.27881731708268,16.5982729625907,0.15860700108264164,0.158065680259834,0.6833273186575244,15.937417399968732,332.0,8.325301204819278,39.0,0.4986469420891214,1135.0,2.5462555066079293,14.0,0.5213783149918817,0.0,0.0,0.0005413208228076507,0.0,0.0,0.0,0.011909058101768314,0.011728617827499097,0.0,0.0,0.0,0.0,0.0,0.0
3,Raag_Bihag,146.40892719461178,4.993210542335206,146.83322143554688,2.0,0.6708089668615984,0.0,0.0,0.00024366471734892786,0.08528265107212475,0.0,0.027046783625730993,0.01827485380116959,0.0,0.0,0.042884990253411304,0.155458089668616,7.9208096792886,0.0,0.0,0.6931471805599453,5.860786223465865,0.0,4.718498871295094,4.330733340286331,0.0,0.0,5.176149732573829,6.459904454377535,4353.0,8.378850241794492,4104.0,8.31996102188653,0.9427980702963473,249.0,5.521460917862246,2530.014727666886,55.0,495.0,0.0903481999278002,3.3566101906405548,0.0535529859651827,5.776684622016851,45.53346387149224,18.989998897279058,17.337282545879805,0.15923713235294118,0.15877757352941177,0.6819852941176471,18.16483488079287,254.0,9.031496062992126,49.0,0.5269928784746152,807.0,2.714993804213135,23.0,0.5033310360670802,0.0,0.0,0.0,0.0,0.0,0.0,0.03676470588235294,0.03676470588235294,0.0,0.0,0.0,0.0,0.0,0.0
4,Raag_Bihag,371.06455309217677,5.919067369036269,286.9602355957031,3.0,0.292,0.002,0.0452,0.0636,0.0024,0.0028,0.052,0.2664,0.2736,0.0,0.0,0.0,6.594413459749778,1.791759469228055,4.736198448394496,5.075173815233827,1.9459101490553132,2.0794415416798357,4.875197323201151,6.502790045915623,6.529418838262226,0.0,0.0,0.0,2788.0,7.933438387627489,2500.0,7.824445930877619,0.896700143472023,288.0,5.666426688112432,1850.0108395692914,55.0,905.0,0.037405205984832955,3.876156139664892,0.02571341025474822,11.582409255353383,65.07774894069473,22.69627099343645,24.57971265506145,0.2515249372084679,0.23896663078579117,0.5095084320057409,23.613880464279354,99.0,7.2727272727272725,37.0,0.2582496413199426,598.0,3.2859531772575252,25.0,0.7048063127690101,0.0,0.0,0.0003588087549336204,0.0003588087549336204,0.0,0.0,0.009329027628274129,0.009329027628274129,0.0,0.0,0.0,0.0,0.0,0.0
5,Raag_Bihag,139.7973348693065,4.947321515059757,139.39492797851562,2.0,0.5133225676221236,0.23193379087605975,0.003431570448122729,0.003229713362939039,0.0014129995962858296,0.12192167945094873,0.0020185708518368995,0.005651998385143318,0.07912797739200646,0.0024222850222042794,0.0320952765442067,0.003431570448122729,7.841492924460013,7.047517221357296,2.8903717578961645,2.833213344056216,2.0794415416798357,6.405228458030842,2.3978952727983707,3.367295829986474,5.973809611869261,2.5649493574615367,5.075173815233827,2.8903717578961645,5267.0,8.569406062863171,4954.0,8.508152446764088,0.940573381431555,313.0,5.749392985908253,2520.01480410363,55.0,415.0,0.06897393474192412,3.6633544380285015,0.03716058436232295,6.986369170100096,51.912193542299455,18.529222262315255,18.687486427796067,0.18590960881124194,0.18951766046334978,0.6245727307254083,18.60911484559793,275.0,8.08,41.0,0.4218720334156066,1067.0,2.852858481724461,27.0,0.5779381051832162,0.0,0.0,0.0,0.00037979491074819596,0.0,0.0,0.013292821876186859,0.013292821876186859,0.0,0.0,0.0,0.0,0.0,0.0
6,Raag_Bihag,220.63630333126076,5.401037765152517,143.47952270507812,2.0,0.48700410396716826,0.0015389876880984952,0.008891928864569083,0.029069767441860465,0.32575239398084815,0.005813953488372093,0.0,0.0011969904240766074,0.0001709986320109439,0.13714090287277703,0.0,0.003419972640218878,7.954723334497908,2.302585092994046,3.970291913552122,5.14166355650266,7.552762084214147,3.5553480614894135,0.0,2.0794415416798357,0.6931471805599453,6.688354713946762,0.0,3.044522437723423,6157.0,8.725507328484445,5848.0,8.674025985443025,0.9498132207243788,309.0,5.736572297479192,2970.017317017411,55.0,5.0,0.06608041949929233,3.5166961809041166,0.039726982211626585,6.803155782569958,55.66448458648838,18.561685760966547,17.662997245020406,0.18859649122807018,0.18697205977907733,0.6244314489928525,18.114285033521046,310.0,8.05483870967742,31.0,0.4055546532402144,1318.0,2.754172989377845,12.0,0.5895728439174923,0.0,0.0,0.00016244314489928524,0.0,0.0,0.0004873294346978557,0.03248862897985705,0.03248862897985705,0.0,0.0,0.0,0.0,0.0,0.0
7,Raag_Bihag,279.59466973861294,5.636911171545715,221.2762451171875,2.0,0.4101745423584504,0.0464027245636441,0.0,0.0,0.0038314176245210726,0.20859940400170285,0.0019157088122605363,0.01319710515112814,0.2922520221370796,0.005108556832694764,0.004895700297999148,0.01362281822051937,7.564238475170491,5.389071729816501,0.0,0.0,2.9444389791664403,6.8885724595653635,2.302585092994046,4.143134726391533,7.2254814727822945,3.2188758248682006,3.1780538303479458,4.174387269895637,5179.0,8.55256033525353,4698.0,8.455104999102815,0.9071249275921993,481.0,6.1779441140506,3130.018347132575,55.0,415.0,0.053154221719581826,3.7672961276660724,0.030845929879771916,8.858680842164583,59.99358441865645,18.216402423922354,19.965832731352542,0.23928157589803012,0.2253765932792584,0.5353418308227115,19.06494156306243,198.0,7.1313131313131315,29.0,0.2726395056960803,1193.0,3.016764459346186,14.0,0.6949217995752076,0.0,0.0,0.0017381228273464658,0.0,0.0,0.0,0.012553109308613364,0.01216685979142526,0.0,0.0,0.0,0.0,0.0,0.0
8,Raag_Bihag,146.40892719461178,4.993210542335206,145.98751831054688,2.0,0.5013073034687119,0.0033118354540700714,0.0022659926791005753,0.006100749520655395,0.1593167160536866,0.014293184591249782,0.02196269827435942,0.06484225204810877,0.011678577653826041,0.013595956074603451,0.011852884782987624,0.1894718493986404,7.964503363551548,2.995732273553991,2.639057329615259,3.58351893845611,6.818924065275521,4.418840607796598,4.844187086458591,5.921578419643816,4.219507705176107,4.3694478524670215,4.23410650459726,6.992096427415888,6247.0,8.740016691519521,5737.0,8.65486599654131,0.9183608131903314,510.0,6.236369590203704,3000.0175797446464,55.0,495.0,0.06576871183882549,3.828648354805032,0.03382092174559662,8.07241119329941,51.25937656259019,18.292964064897607,19.046305625299745,0.21757925072046108,0.21485750880563562,0.5675632404739033,18.66726409231696,266.0,8.417293233082706,55.0,0.3584120377781335,1251.0,3.159072741806555,48.0,0.6326236593564911,0.0,0.0,0.0009606147934678194,0.0,0.0,0.0,0.024655779699007365,0.024815882164585336,0.0,0.0,0.0,0.0,0.0,0.0
9,Raag_Bihag,185.53227654608835,5.2286042887002075,143.47952270507812,3.0,0.3851922770065422,0.0044678474549226105,0.003350885591191958,0.024732726982607308,0.0027126216690601564,0.00414871549385671,0.005265677357587362,0.3199297909685655,0.22913674804531675,0.006382639221318015,0.0070209031434498165,0.007659167065581618,7.789454566086673,3.367295829986474,3.091042453358316,5.049856007249537,2.8903717578961645,3.295836866004329,3.5263605246161616,7.603897968521881,7.270312886079025,3.713572066704308,3.8066624897703196,3.8918202981106265,6633.0,8.799963219506997,6267.0,8.74321260347591,0.9448213478064225,366.0,5.905361848054571,2710.015743555393,55.0,905.0,0.051991126617992295,3.665190564067773,0.03388521359145078,7.599563212527223,37.74055692312896,16.30305057660516,15.863039611122911,0.23492159227985523,0.2376357056694813,0.5274427020506635,16.081781501429656,259.0,7.100386100386101,38.0,0.2772501130710086,1479.0,3.1189993238674782,48.0,0.6954620835217851,0.0,0.0,0.0004523522316043426,0.0,0.0,0.0,0.028950542822677925,0.028950542822677925,0.0,0.0,0.0,0.0,0.0,0.0
