,raga_label,track_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1737,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,422.082354736328,2.0,0.06583427922814983,0.011066969353007945,0.009364358683314415,0.08342792281498297,0.02014755959137344,0.041430192962542564,0.07633371169125994,0.14358683314415438,0.33087400681044266,0.1373439273552781,0.03234960272417707,0.048240635641316684,5.4510384535657,3.6888794541139363,3.5263605246161616,5.68697535633982,4.276666119016055,4.990432586778736,5.598421958998375,6.2285110035911835,7.062191632286556,6.184148890937483,4.74493212836325,5.14166355650266,4913.0,8.499843553081124,3524.0,8.16763571524637,0.7172806838998576,1389.0,7.237059026124737,3460.02024132449,55.0,55.0,0.03658041761603045,4.282702079999259,0.018528221073024875,30.81248004527154,109.12715832841229,33.712186654367066,42.608217960296706,0.4552117263843648,0.3629885993485342,0.18179967426710097,37.65884597720174,15.0,7.266666666666667,18.0,0.022186037044575616,603.0,7.6650082918739635,36.0,0.9407693873397109,0.0,0.0,0.0016286644951140066,0.00020358306188925082,0.00040716612377850165,0.00020358306188925082,0.005293159609120521,0.004885993485342019,0.0,0.0,0.0,0.0,0.0,0.0
1738,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,351.25506591796875,2.0,0.12070844686648502,0.04495912806539509,0.029155313351498638,0.039509536784741145,0.055040871934604906,0.08474114441416894,0.0994550408719346,0.09509536784741145,0.20463215258855585,0.08501362397820164,0.05122615803814714,0.09046321525885559,6.095824562432225,5.111987788356544,4.68213122712422,4.983606621708336,5.313205979041787,5.7430031878094825,5.902633333401366,5.857933154483459,6.62273632394984,5.746203190540153,5.241747015059643,5.808142489980444,4962.0,8.50976567558744,3670.0,8.208219383496834,0.739621120515921,1292.0,7.164720378771857,2770.016266303938,55.0,55.0,0.022283641388840904,4.65303766780959,0.010786882046597182,28.147715471857005,104.58075917800811,32.718043381656614,41.52687003350627,0.4279379157427938,0.34065712557952027,0.23140495867768596,36.622296474136526,47.0,7.319148936170213,20.0,0.06932688432083838,629.0,7.0620031796502385,36.0,0.8952035469568722,0.00020157226365652087,0.0,0.004434589800443459,0.00020157226365652087,0.0,0.00020157226365652087,0.009877040919169522,0.008667607337230397,0.0,0.0,0.0,0.0,0.0,0.0
1739,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,372.14190673828125,3.0,0.1504914004914005,0.06633906633906633,0.03593366093366093,0.045454545454545456,0.13206388206388206,0.19963144963144963,0.13513513513513514,0.0519041769041769,0.05343980343980344,0.016891891891891893,0.02242014742014742,0.09029484029484029,6.19644412779452,5.37989735354046,4.770684624465665,5.003946305945459,6.066108090103747,6.478509642208569,6.089044875446846,5.135798437050262,5.1647859739235145,4.02535169073515,4.304065093204169,5.68697535633982,4154.0,8.332067707289548,3256.0,8.088561805276234,0.783822821376986,898.0,6.80128303447162,3140.0183790821534,55.0,945.0,0.022353669440814364,4.591128263140863,0.011699538771230759,21.863841093329597,89.53814942776182,32.11967616683237,37.19663192341605,0.33855044546111246,0.2954490729593065,0.36600048157958104,34.48557996984345,103.0,7.689320388349515,24.0,0.1906596051998074,667.0,4.94752623688156,28.0,0.7944150216658642,0.0,0.0,0.006742114134360703,0.0,0.0,0.0,0.009150012039489525,0.007705273296412232,0.0,0.0,0.0,0.0,0.0,0.0
1740,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,283.6641845703125,3.0,0.18714246799237266,0.07109779351675292,0.02288204848815037,0.04140561154998638,0.11495505311904114,0.2023971669844729,0.1263960773631163,0.05230182511577227,0.06510487605557069,0.023699264505584308,0.01770634704440207,0.07491146826477799,6.5337888379333435,5.568344503761097,4.442651256490317,5.030437921392435,6.0473721790462776,6.612041034833092,6.142037405587356,5.262690188904886,5.480638923341991,4.477336814478207,4.189654742026425,5.62040086571715,4820.0,8.480736654405622,3671.0,8.20849175174038,0.7616182572614107,1149.0,7.047517221357296,2800.016452287531,55.0,945.0,0.022021339656194423,4.5671103903871355,0.012133805744194683,23.451061083979354,112.39265782472677,32.95262956683543,39.21865316850819,0.35775057065781285,0.2973645984644117,0.3448848308777755,35.79685250671413,112.0,7.901785714285714,24.0,0.18360995850622408,707.0,5.465346534653466,35.0,0.8016597510373444,0.0,0.0,0.008300477277443452,0.0006225357958082589,0.0,0.00020751193193608634,0.008715501141315626,0.008715501141315626,0.0,0.0,0.0,0.0,0.0,0.0
1741,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,282.0303955078125,2.0,0.46538049303322615,0.14276527331189712,0.01714898177920686,0.01564844587352626,0.044158628081457665,0.04287245444801715,0.03751339764201501,0.02872454448017149,0.04715969989281887,0.02765273311897106,0.029367631296891746,0.10160771704180065,7.683403681053826,6.502790045915623,4.394449154672439,4.304065093204169,5.332718793265369,5.303304908059076,5.170483995038151,4.90527477843843,5.3981627015177525,4.867534450455582,4.927253685157205,6.163314804034641,5682.0,8.645234541297121,4665.0,8.448057452581375,0.8210137275607181,1017.0,6.925595197110468,2600.015051430025,55.0,435.0,0.05518680545079701,4.223638001613365,0.024341051858776212,12.908013113285678,72.17070497089541,25.325093443554806,28.93152400846256,0.25189227248723817,0.22566449568737898,0.5224432318253829,27.0292747867954,230.0,9.565217391304348,36.0,0.3871876099964801,882.0,4.075963718820861,61.0,0.6326997536078846,0.0,0.0,0.002288329519450801,0.0,0.0,0.0001760253476500616,0.017602534765006162,0.017602534765006162,0.0,0.0,0.0,0.0,0.0,0.0
1742,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,274.00146484375,2.0,0.49814126394052044,0.05598075661491363,0.012683140170566367,0.009621692543188278,0.08462715941395145,0.0067789197463371965,0.04657773890225235,0.018806035425322547,0.09118740432976165,0.029521102121145858,0.035643997375902035,0.11043078941613821,7.731492029245684,5.54907608489522,4.07753744390572,3.8066624897703196,5.961005339623274,3.4657359027997265,5.365976015021851,4.465908118654584,6.035481432524756,4.912654885736052,5.099866427824199,6.226536669287466,5497.0,8.612139668725192,4573.0,8.428143374582726,0.831908313625614,924.0,6.829793737512425,1860.0108069843805,55.0,435.0,0.060812391174406816,4.133869463380676,0.02740308159769573,5.5240487257684485,29.279081496273474,16.528648925120944,13.624531272218686,0.16248180494905387,0.20833333333333334,0.6291848617176128,14.897042098539448,279.0,9.21505376344086,36.0,0.46770965981444423,1049.0,2.94280266920877,24.0,0.5615790431144261,0.0,0.0001819505094614265,0.000363901018922853,0.0,0.0,0.0,0.015465793304221253,0.016375545851528384,0.0,0.0,0.0,0.0,0.0,0.0
1743,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,282.0303955078125,2.0,0.37123493975903615,0.12474899598393574,0.018072289156626505,0.01581325301204819,0.13353413654618473,0.04969879518072289,0.06275100401606426,0.01882530120481928,0.054969879518072286,0.012550200803212851,0.01581325301204819,0.12198795180722892,7.299797366758161,6.210600077024653,4.290459441148391,4.1588830833596715,6.278521424165844,5.293304824724492,5.5254529391317835,4.330733340286331,5.393627546352361,3.9318256327243257,4.1588830833596715,6.18826412308259,4776.0,8.471568013389962,3984.0,8.290292591224315,0.8341708542713567,792.0,6.675823221634848,1830.010537019085,55.0,435.0,0.04432878679109835,4.316443536714646,0.019368469760234763,7.484856649292383,30.0332786289159,18.68779060193272,15.41268175569766,0.20586387434554973,0.23602094240837695,0.5581151832460733,16.9384789101285,200.0,8.46,31.0,0.3542713567839196,950.0,3.221052631578947,24.0,0.6407035175879398,0.0,0.0002094240837696335,0.0014659685863874345,0.0,0.0,0.0,0.01780104712041885,0.018638743455497382,0.0,0.0,0.0,0.0,0.0,0.0
1744,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,283.6641845703125,2.0,0.4696969696969697,0.13232323232323231,0.00909090909090909,0.000505050505050505,0.00101010101010101,0.04494949494949495,0.10101010101010101,0.03737373737373737,0.05454545454545454,0.0035353535353535356,0.00404040404040404,0.14191919191919192,6.836259277277067,5.572154032177765,2.9444389791664403,0.6931471805599453,1.0986122886681096,4.499809670330265,5.303304908059076,4.31748811353631,4.6913478822291435,2.0794415416798357,2.1972245773362196,5.641907070938114,2156.0,7.676473646389156,1980.0,7.591357046698551,0.9183673469387755,176.0,5.176149732573829,2640.015328902171,55.0,445.0,0.06162205141796979,3.910819744077542,0.03013103692879978,11.540662642169695,62.35487791005325,27.88396230454868,26.70574337168979,0.22366589327146172,0.1986078886310905,0.5777262180974478,27.329810982280982,92.0,8.945652173913043,40.0,0.3817254174397032,417.0,3.182254196642686,19.0,0.615491651205937,0.0,0.0,0.0,0.0,0.0,0.0,0.03062645011600928,0.030162412993039442,0.0,0.0,0.0,0.0,0.0,0.0
1745,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,283.6641845703125,2.0,0.469281045751634,0.08549019607843138,0.009673202614379085,0.011764705882352941,0.011503267973856209,0.05751633986928104,0.07241830065359477,0.03294117647058824,0.08078431372549019,0.012549019607843137,0.01045751633986928,0.14562091503267974,7.493317248862145,5.793013608384144,3.6375861597263857,3.828641396489095,3.8066624897703196,5.3981627015177525,5.627621113690637,4.844187086458591,5.736572297479192,3.8918202981106265,3.713572066704308,6.324358962381311,4514.0,8.415160465851086,3825.0,8.249575150000199,0.8473637571998228,689.0,6.536691597591305,2580.015075267157,55.0,435.0,0.05718716374454079,4.143869697388837,0.02517590543757379,11.688521018113413,62.789687450012856,23.29819049818608,23.699502547077245,0.2512740970529581,0.24617770884112564,0.5025481941059162,23.496790803895692,187.0,7.470588235294118,23.0,0.3094816127603013,869.0,3.5834292289988494,25.0,0.689853788214444,0.0,0.0,0.0013294925769997785,0.0,0.0,0.0,0.023709284289829383,0.023266120097496124,0.0,0.0,0.0,0.0,0.0,0.0
1746,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,282.0303955078125,2.0,0.5065482796892342,0.09544950055493896,0.009100998890122086,0.018867924528301886,0.011542730299667037,0.09633740288568257,0.04017758046614872,0.02064372918978912,0.056381798002219756,0.0146503884572697,0.014872364039955606,0.11542730299667037,7.733245646529795,6.066108090103747,3.7376696182833684,4.454347296253507,3.970291913552122,6.075346031088684,5.204006687076795,4.543294782270004,5.541263545158426,4.204692619390966,4.219507705176107,6.255750041753367,5340.0,8.58316818033977,4505.0,8.41316512099219,0.8436329588014981,835.0,6.728628613084702,2590.0152036391955,55.0,435.0,0.061209202782236495,4.105829519038556,0.027520987438025335,12.9856509879062,70.67200663988969,24.83514706666887,27.03286262733238,0.2610975838171942,0.2404944746207155,0.4984079415620903,25.888868791796558,225.0,7.52,24.0,0.31685393258426964,986.0,3.716024340770791,52.0,0.6861423220973782,0.0,0.0,0.0016857089342573516,0.0,0.0,0.0,0.023599925079602922,0.02341262408690766,0.0,0.0,0.0,0.0,0.0,0.0
1747,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,277.1852722167969,2.0,0.5048765304004981,0.11392405063291139,0.005187798298402158,0.005187798298402158,0.01597841875907865,0.05270803071176593,0.03859721934011206,0.01597841875907865,0.09628553641834406,0.015563394895206474,0.01909109773811994,0.11662170574808052,7.797291273547472,6.309918278226516,3.258096538021482,3.258096538021482,4.356708826689592,5.541263545158426,5.231108616854587,4.356708826689592,6.142037405587356,4.330733340286331,4.532599493153256,6.333279628139691,5604.0,8.63141433550626,4819.0,8.480529207044645,0.8599214846538187,785.0,6.666956792429207,2600.0151891457926,55.0,445.0,0.06202202508412359,4.06329149445302,0.028155208515061605,10.96739965305047,59.40256460035003,22.342856950948693,23.091586615933288,0.24683205425664823,0.2361235052650366,0.5170444404783152,22.708921011101918,242.0,7.896694214876033,24.0,0.3410064239828694,1046.0,3.586998087954111,36.0,0.6695217701641685,0.0,0.0,0.0016062823487417454,0.0,0.0,0.0,0.01998929145100839,0.01981081563448153,0.0,0.0,0.0,0.0,0.0,0.0
1748,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,283.6641845703125,2.0,0.5046417519638181,0.12282789811949536,0.01118781242561295,0.010949773863365866,0.01475839085931921,0.054272792192335155,0.02594620328493216,0.012854082361342537,0.07569626279457273,0.010949773863365866,0.03261128302785051,0.12330397524398953,7.659642954564682,6.248042874508429,3.8712010109078907,3.8501476017100584,4.143134726391533,5.43372200355424,4.700480365792417,4.007333185232471,5.765191102784844,3.8501476017100584,4.927253685157205,6.251903883165888,4984.0,8.514188682395938,4201.0,8.343315881404946,0.8428972712680578,783.0,6.664409020350408,2800.016482745966,55.0,445.0,0.060765879385462046,4.094125033432792,0.027569251512791267,12.695234052961222,69.27112343028108,24.434315837249436,27.17256466665409,0.26068633353401566,0.23279149106963676,0.5065221753963476,25.72604769658632,202.0,8.128712871287128,26.0,0.329454253611557,891.0,3.759820426487093,30.0,0.6721508828250401,0.0002006823198876179,0.0,0.0012040939193257074,0.0,0.0,0.0,0.025285972305839857,0.02388119606662653,0.0,0.0,0.0,0.0,0.0,0.0
1749,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,282.0303955078125,2.0,0.40753045404208194,0.09136212624584718,0.013842746400885935,0.02574750830564784,0.04152823920265781,0.08388704318936877,0.02768549280177187,0.02574750830564784,0.09330011074197121,0.027408637873754152,0.031007751937984496,0.13095238095238096,7.29505641646263,5.802118375377063,3.9318256327243257,4.543294782270004,5.017279836814924,5.717027701406222,4.61512051684126,4.543294782270004,5.823045895483019,4.605170185988092,4.727387818712341,6.161207321695077,4446.0,8.399984990510696,3612.0,8.19229373114764,0.8124156545209177,834.0,6.727431724850855,2670.0157347035515,55.0,445.0,0.047297731508257834,4.340078488344017,0.019699161643090296,15.340920965352803,75.53807462585935,26.085451403159002,28.521173108105405,0.2953880764904387,0.2677165354330709,0.4368953880764904,27.243465318015666,153.0,7.4640522875816995,26.0,0.2568600989653621,766.0,4.2676240208877285,30.0,0.7352676563202879,0.0002249718785151856,0.0,0.003374578177727784,0.0,0.0,0.0,0.01957255343082115,0.01844769403824522,0.0,0.0,0.0,0.0,0.0,0.0
1750,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,274.00146484375,2.0,0.34429266033804123,0.18244964112062978,0.02130122713591109,0.019680481592961332,0.01620745542949757,0.03750868256540866,0.019448946515397084,0.026858068997453115,0.09377170641352164,0.024774253299374854,0.029173419773095625,0.18453345681870803,7.305188215393037,6.670766320845874,4.532599493153256,4.454347296253507,4.2626798770413155,5.093750200806762,4.442651256490317,4.762173934797756,6.0063531596017325,4.68213122712422,4.844187086458591,6.682108597449809,5384.0,8.591372589590488,4319.0,8.371010681238156,0.8021916790490342,1065.0,6.97166860472579,2600.0152606276624,55.0,435.0,0.03948206325620887,4.289033684597826,0.019044734666031585,13.748918192305336,59.06647802538987,22.883297716382845,23.754877790580363,0.295745866617128,0.293888166449935,0.41036596693293703,23.31771475399484,170.0,7.670588235294118,22.0,0.24219910846953938,872.0,4.639908256880734,33.0,0.7514858841010401,0.0001857700167193015,0.0,0.001486160133754412,0.0,0.0,0.000371540033438603,0.020248931822403865,0.019877391788965262,0.0,0.0,0.0,0.0,0.0,0.0
1751,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,270.8542785644531,2.0,0.3820450885668277,0.19243156199677938,0.010064412238325281,0.007045088566827697,0.005636070853462158,0.055958132045088566,0.03321256038647343,0.018317230273752014,0.10648148148148148,0.014090177133655395,0.0142914653784219,0.16042673107890498,7.549082710812286,6.863803391452954,3.9318256327243257,3.58351893845611,3.367295829986474,5.631211781821365,5.111987788356544,4.5217885770490405,6.272877006546167,4.2626798770413155,4.276666119016055,6.682108597449809,5674.0,8.643825842349603,4968.0,8.51097389160232,0.8755727881565033,706.0,6.561030665896573,1960.0114463144732,55.0,445.0,0.04778689762827936,4.145683804957174,0.022697308943099962,8.186188880062064,37.725905229641945,18.98713614198085,18.334759774810923,0.21752159351313238,0.22122333862154064,0.561255067865327,18.658195868458048,271.0,8.180811808118081,30.0,0.39072964399013044,1043.0,3.386385426653883,29.0,0.62248854423687,0.00017627357659086903,0.0,0.00035254715318173806,0.0,0.0,0.0,0.01833245196545038,0.017979904812268643,0.0,0.0,0.0,0.0,0.0,0.0
1752,Raag_Lalit,104_Raga_Lalit_-_Khayal,141.830734,4.961660250837738,282.0303955078125,2.0,0.566533155318202,0.06564307966177126,0.009123275478415665,0.006008010680907877,0.051846906987093905,0.05763239875389408,0.014241210502892745,0.024922118380062305,0.08077436582109479,0.014908767245215844,0.008900756564307966,0.09946595460614152,7.842671474979457,5.69035945432406,3.7376696182833684,3.332204510175204,5.455321115357702,5.560681631015528,4.174387269895637,4.727387818712341,5.8971538676367405,4.219507705176107,3.713572066704308,6.104793232414985,5065.0,8.53030683056162,4494.0,8.410720946905721,0.8872655478775913,571.0,6.349138991379798,2870.016629686773,55.0,445.0,0.07180933577774644,3.9425423501951844,0.03454672312896863,10.134337026130448,64.25835431660587,22.079918023762954,24.22022896491083,0.23262243285939968,0.20635860979462875,0.5610189573459715,23.08604709866153,222.0,8.788288288288289,60.0,0.3851924975320829,915.0,3.4295081967213115,25.0,0.6195459032576506,0.0,0.00019747235387045813,0.001184834123222749,0.0,0.0,0.0,0.025078988941548183,0.024091627172195894,0.0,0.0,0.0,0.0,0.0,0.0
